"Id","SAP_Customer_Number__c"
"001Q800000qgC1pIAE","3020001176"
"001Q800000qgC1qIAE","3020000772"
"001Q800000qgC1rIAE","3020000073"
"001Q800000qgC1sIAE","3020000383"
"001Q800000qgC1tIAE","3020001660"
"001Q800000qgC1uIAE","3020000587"
"001Q800000qgC1vIAE","3020001662"
"001Q800000qgC1wIAE","3020000946"
"001Q800000qgC1xIAE","3020001225"
"001Q800000qgC1yIAE","3020000945"
"001Q800000qgC1zIAE","3020000122"
"001Q800000qgC20IAE","3020001447"
"001Q800000qgC21IAE","3020001554"
"001Q800000qgC22IAE","3020001313"
"001Q800000qgC23IAE","3020001680"
"001Q800000qgC24IAE","3020001744"
"001Q800000qgC25IAE","3020001747"
"001Q800000qgC26IAE","3020000699"
"001Q800000qgC27IAE","3020001778"
"001Q800000qgC28IAE","3020001797"
"001Q800000qgC29IAE","3020000461"
"001Q800000qgC2AIAU","3020000523"
"001Q800000qgC2BIAU","3020000516"
"001Q800000qgC2CIAU","3020000269"
"001Q800000qgC2DIAU","3020000076"
"001Q800000qgC2EIAU","3020000962"
"001Q800000qgC2FIAU","3020000056"
"001Q800000qgC2GIAU","3020000403"
"001Q800000qgC2HIAU","3020001368"
"001Q800000qgC2IIAU","3020000426"
"001Q800000qgC2JIAU","3020000489"
"001Q800000qgC2KIAU","3020000809"
"001Q800000qgC2LIAU","3020001182"
"001Q800000qgC2MIAU","3020000828"
"001Q800000qgC2NIAU","3020000127"
"001Q800000qgC2OIAU","3020000422"
"001Q800000qgC2PIAU","3020001756"
"001Q800000qgC2QIAU","3020000312"
"001Q800000qgC2RIAU","3020001048"
"001Q800000qgC2SIAU","3020000619"
"001Q800000qgC2TIAU","3020001052"
"001Q800000qgC2UIAU","3020001647"
"001Q800000qgC2VIAU","3020000100"
"001Q800000qgC2WIAU","3020001749"
"001Q800000qgC2XIAU","3020000401"
"001Q800000qgC2YIAU","3020000870"
"001Q800000qgC2ZIAU","3020001709"
"001Q800000qgC2aIAE","3020000638"
"001Q800000qgC2bIAE","3020001542"
"001Q800000qgC2cIAE","3020001347"
"001Q800000qgC2dIAE","3020001574"
"001Q800000qgC2eIAE","3020001149"
"001Q800000qgC2fIAE","3020001088"
"001Q800000qgC2gIAE","3020000179"
"001Q800000qgC2hIAE","3020001699"
"001Q800000qgC2iIAE","3020001379"
"001Q800000qgC2jIAE","3020000162"
"001Q800000qgC2kIAE","3020000282"
"001Q800000qgC2lIAE","3020000695"
"001Q800000qgC2mIAE","3020001184"
"001Q800000qgC2nIAE","3020000306"
"001Q800000qgC2oIAE","3020000490"
"001Q800000qgC2pIAE","3020001636"
"001Q800000qgC2qIAE","3020000261"
"001Q800000qgC2rIAE","3020001256"
"001Q800000qgC2sIAE","3020001763"
"001Q800000qgC2tIAE","3020001473"
"001Q800000qgC2uIAE","3020001704"
"001Q800000qgC2vIAE","3020001802"
"001Q800000qgC2wIAE","3020000630"
"001Q800000qgC2xIAE","3020000247"
"001Q800000qgC2yIAE","3020001402"
"001Q800000qgC2zIAE","3020001559"
"001Q800000qgC30IAE","3020001601"
"001Q800000qgC31IAE","3020001758"
"001Q800000qgC32IAE","3020001738"
"001Q800000qgC33IAE","3020000793"
"001Q800000qgC34IAE","3020000819"
"001Q800000qgC35IAE","3020000836"
"001Q800000qgC36IAE","3020001603"
"001Q800000qgC37IAE","3020001721"
"001Q800000qgC38IAE","3020001720"
"001Q800000qgC39IAE","3020000914"
"001Q800000qgC3AIAU","3020000165"
"001Q800000qgC3BIAU","3020001072"
"001Q800000qgC3CIAU","3020001753"
"001Q800000qgC3DIAU","3020000185"
"001Q800000qgC3EIAU","3020001240"
"001Q800000qgC3FIAU","3020001257"
"001Q800000qgC3GIAU","3020001759"
"001Q800000qgC3HIAU","3020001772"
"001Q800000qgC3IIAU","3020001769"
"001Q800000qgC3JIAU","3020001765"
"001Q800000qgC3KIAU","3020001239"
"001Q800000qgC3LIAU","3020001161"
"001Q800000qgC3MIAU","3020001235"
"001Q800000qgC3NIAU","3020000715"
"001Q800000qgC3OIAU","3020001331"
"001Q800000qgC3PIAU","3020001669"
"001Q800000qgC3QIAU","3020001100"
"001Q800000qgC3RIAU","3020000022"
"001Q800000qgC3SIAU","3020000253"
"001Q800000qgC3TIAU","3020000977"
"001Q800000qgC3UIAU","3020000475"
"001Q800000qgC3VIAU","3020000381"
"001Q800000qgC3WIAU","3020001807"
"001Q800000qgC3XIAU","3020001169"
"001Q800000qgC3YIAU","3020000871"
"001Q800000qgC3ZIAU","3020001255"
"001Q800000qgC3aIAE","3020001094"
"001Q800000qgC3bIAE","3020000906"
"001Q800000qgC3cIAE","3020001024"
"001Q800000qgC3dIAE","3020001684"
"001Q800000qgC5FIAU","3020001586"
"001Q800000qgC5GIAU","3020000084"
"001Q800000qgC5HIAU","3020000427"
"001Q800000qgC5IIAU","3020001067"
"001Q800000qgC5JIAU","3020000736"
"001Q800000qgC5KIAU","3020001273"
"001Q800000qgC5LIAU","3020000487"
"001Q800000qgC5MIAU","3020001479"
"001Q800000qgC5NIAU","3020000233"
"001Q800000qgC5OIAU","3020001124"
"001Q800000qgC5PIAU","3020000166"
"001Q800000qgC5QIAU","3020000789"
"001Q800000qgC5RIAU","3020000717"
"001Q800000qgC5SIAU","3020001415"
"001Q800000qgC5TIAU","3020001429"
"001Q800000qgC5UIAU","3020001596"
"001Q800000qgC5VIAU","3020000423"
"001Q800000qgC5WIAU","3020001234"
"001Q800000qgC5XIAU","3020001283"
"001Q800000qgC5YIAU","3020001643"
"001Q800000qgC5ZIAU","3020000569"
"001Q800000qgC5aIAE","3020001018"
"001Q800000qgC5bIAE","3020001122"
"001Q800000qgC5cIAE","3020001099"
"001Q800000qgC5dIAE","3020000470"
"001Q800000qgC5eIAE","3020001382"
"001Q800000qgC5fIAE","3020001734"
"001Q800000qgC5gIAE","3020000786"
"001Q800000qgC5hIAE","3020001552"
"001Q800000qgC5iIAE","3020000500"
"001Q800000qgC5jIAE","3020000513"
"001Q800000qgC5kIAE","3020000757"
"001Q800000qgC5lIAE","3020001200"
"001Q800000qgC5mIAE","3020001388"
"001Q800000qgC5nIAE","3020000205"
"001Q800000qgC5oIAE","3020001613"
"001Q800000qgC5pIAE","3020000741"
"001Q800000qgC5qIAE","3020000483"
"001Q800000qgC5rIAE","3020000787"
"001Q800000qgC5sIAE","3020000885"
"001Q800000qgC5tIAE","3020000556"
"001Q800000qgC5uIAE","3020000752"
"001Q800000qgC5vIAE","3020001181"
"001Q800000qgC5wIAE","3020001202"
"001Q800000qgC5xIAE","3020001483"
"001Q800000qgC5yIAE","3020000956"
"001Q800000qgC5zIAE","3020000061"
"001Q800000qgC60IAE","3020000780"
"001Q800000qgC61IAE","3020001583"
"001Q800000qgC62IAE","3020000521"
"001Q800000qgC63IAE","3020000774"
"001Q800000qgC64IAE","3020000589"
"001Q800000qgC65IAE","3020001216"
"001Q800000qgC66IAE","3020001798"
"001Q800000qgC67IAE","3020001036"
"001Q800000qgC68IAE","3020000367"
"001Q800000qgC69IAE","3020000463"
"001Q800000qgC6AIAU","3020000790"
"001Q800000qgC6BIAU","3020000178"
"001Q800000qgC6CIAU","3020000085"
"001Q800000qgC6DIAU","3020001444"
"001Q800000qgC6EIAU","3020000665"
"001Q800000qgC6FIAU","3020000005"
"001Q800000qgC6GIAU","3020000400"
"001Q800000qgC6HIAU","3020001274"
"001Q800000qgC6rIAE","3020000839"
"001Q800000qgC6sIAE","3020000190"
"001Q800000qgC6tIAE","3020001353"
"001Q800000qgC6uIAE","3020000115"
"001Q800000qgC6vIAE","3020000539"
"001Q800000qgC6wIAE","3020000533"
"001Q800000qgC6xIAE","3020001142"
"001Q800000qgC6yIAE","3020001173"
"001Q800000qgC6zIAE","3020000666"
"001Q800000qgC70IAE","3020000252"
"001Q800000qgC71IAE","3020001572"
"001Q800000qgC72IAE","3020000949"
"001Q800000qgC73IAE","3020000472"
"001Q800000qgC74IAE","3020001322"
"001Q800000qgC75IAE","3020001254"
"001Q800000qgC76IAE","3020000143"
"001Q800000qgC77IAE","3020001641"
"001Q800000qgC78IAE","3020000528"
"001Q800000qgC79IAE","3020000494"
"001Q800000qgC7AIAU","3020000021"
"001Q800000qgC7BIAU","3020001656"
"001Q800000qgC7CIAU","3020000450"
"001Q800000qgC7DIAU","3020000543"
"001Q800000qgC7EIAU","3020000943"
"001Q800000qgC7FIAU","3020000816"
"001Q800000qgC7GIAU","3020000485"
"001Q800000qgC7HIAU","3020001384"
"001Q800000qgC7IIAU","3020000088"
"001Q800000qgC7JIAU","3020001332"
"001Q800000qgC7KIAU","3020000508"
"001Q800000qgC7LIAU","3020000730"
"001Q800000qgC7MIAU","3020001091"
"001Q800000qgC7NIAU","3020001750"
"001Q800000qgC7OIAU","3020001796"
"001Q800000qgC7PIAU","3020000575"
"001Q800000qgC7QIAU","3020000725"
"001Q800000qgC7RIAU","3020000859"
"001Q800000qgC7SIAU","3020001569"
"001Q800000qgC7TIAU","3020001578"
"001Q800000qgC7UIAU","3020001215"
"001Q800000qgC7VIAU","3020001617"
"001Q800000qgC7WIAU","3020000701"
"001Q800000qgC7XIAU","3020000764"
"001Q800000qgC7YIAU","3020000968"
"001Q800000qgC7ZIAU","3020000501"
"001Q800000qgC7aIAE","3020000534"
"001Q800000qgC7bIAE","3020000932"
"001Q800000qgC7cIAE","3020000003"
"001Q800000qgC7dIAE","3020000086"
"001Q800000qgC7eIAE","3020000117"
"001Q800000qgC7fIAE","3020001789"
"001Q800000qgC7gIAE","3020000156"
"001Q800000qgC7hIAE","3020000837"
"001Q800000qgC7iIAE","3020001398"
"001Q800000qgC7jIAE","3020001706"
"001Q800000qgC7kIAE","3020001475"
"001Q800000qgC7lIAE","3020000109"
"001Q800000qgC7mIAE","3020000858"
"001Q800000qgC7nIAE","3020001355"
"001Q800000qgC7oIAE","3020001452"
"001Q800000qgC7pIAE","3020001010"
"001Q800000qgC7qIAE","3020001096"
"001Q800000qgC7rIAE","3020001063"
"001Q800000qgC7sIAE","3020001406"
"001Q800000qgC7tIAE","3020000618"
"001Q800000qgC7uIAE","3020001207"
"001Q800000qgC7vIAE","3020000831"
"001Q800000qgC7wIAE","3020000374"
"001Q800000qgC7xIAE","3020001093"
"001Q800000qgC7yIAE","3020000904"
"001Q800000qgC7zIAE","3020000883"
"001Q800000qgC80IAE","3020001791"
"001Q800000qgC81IAE","3020000095"
"001Q800000qgC82IAE","3020001551"
"001Q800000qgC83IAE","3020001648"
"001Q800000qgC84IAE","3020001185"
"001Q800000qgC85IAE","3020001070"
"001Q800000qgC86IAE","3020001230"
"001Q800000qgC87IAE","3020000731"
"001Q800000qgC88IAE","3020000729"
"001Q800000qgC89IAE","3020000441"
"001Q800000qgC8AIAU","3020000447"
"001Q800000qgC8BIAU","3020000881"
"001Q800000qgC8CIAU","3020001785"
"001Q800000qgC8DIAU","3020001285"
"001Q800000qgC8EIAU","3020000771"
"001Q800000qgC8FIAU","3020001092"
"001Q800000qgC8GIAU","3020001280"
"001Q800000qgC8HIAU","3020000491"
"001Q800000qgC8IIAU","3020001433"
"001Q800000qgC8JIAU","3020000823"
"001Q800000qgC8KIAU","3020000405"
"001Q800000qgC8LIAU","3020000912"
"001Q800000qgC8MIAU","3020001111"
"001Q800000qgC8NIAU","3020000719"
"001Q800000qgC8OIAU","3020001069"
"001Q800000qgC8PIAU","3020001327"
"001Q800000qgC8QIAU","3020001175"
"001Q800000qgC8RIAU","3020000753"
"001Q800000qgC8SIAU","3020001598"
"001Q800000qgC8TIAU","3020000936"
"001Q800000qgC8UIAU","3020000845"
"001Q800000r2PgaIAE","no"
"001Q800000rJ5bmIAC","3020000664"
"001Q800000rdctMIAQ","3020001224"
"001Q800000rnE05IAE","3020001015"
"001Q800000uJUVDIA4","3020001115"
"001Q800000uJW0kIAG","3020000696"
"001Q800000uJW0lIAG","3020000811"
"001Q800000uK2TiIAK","3020000947"
"001Q800000uKCOsIAO","3020000694"
"001Q800000uKCOtIAO","3020000998"
"001Q800000uKZcTIAW","3020001187"
"001Q800000xAgLlIAK","3020000642"
"001Q800000xBDfuIAG","3020000697"
"001Q800000xBDfvIAG","3020000544"
"001Q800000xBKvtIAG","3020000678"
"001Q800000xkh9dIAA","3020000386"
"001Q800000xkh9eIAA","3020000170"
"001Q800000z5VT5IAM","3020000424"
"001Q800000z5VT6IAM","3020000429"
"001Q800000z5VT7IAM","3020001818"
"001Q800000z5VT8IAM","3020000698"
"001Q80000105zvJIAQ","3020000433"
"001Q80000105zvKIAQ","3020001151"
"001Q8000010d8rdIAA","3020000135"
"001Q8000012W6ILIA0","3020000564"
"001Q8000012W6IMIA0","3020000153"
"001Q8000012W6INIA0","3020000137"
"001Q8000013uVmwIAE","3020001503"
"001Q8000017gxiYIAQ","3020001412"
"001Q80000185a49IAA","3020000710"
"001Q80000185a4AIAQ","3020000157"
"001Q80000185a4BIAQ","3020001413"
"001Q80000193TUPIA2","3020000647"
"001Q80000195ef3IAA","3020001792"
"001Q8000019vRvWIAU","3020001414"
"001Q800001A3gfaIAB","3020001009"
"001Q800001A3saLIAR","3020000657"
"001Q800001A6UJjIAN","3020000228"
"001Q800001A6YK6IAN","3020000377"
"001Q800001A6gUaIAJ","3020001074"
"001Q800001A6l2pIAB","3020000389"
"001Q800001A7ILNIA3","3020000703"
"001Q800001A7UPiIAN","3020000637"
"001Q800001A7XqcIAF","3020000600"
"001Q800001A7isUIAR","3020000390"
"001Q800001A7jOjIAJ","3020001066"
"001Q800001A7jq9IAB","3020001064"
"001Q800001A7ke9IAB","3020000635"
"001Q800001A7kr3IAB","3020000742"
"001Q800001A7lITIAZ","3020000659"
"001Q800001A7rmPIAR","3020000749"
"001Q800001A7uqRIAR","3020000979"
"001Q800001A829eIAB","3020000960"
"001Q800001A82w1IAB","3020000669"
"001Q800001A8CSNIA3","3020000407"
"001Q800001A8HBuIAN","3020001035"
"001Q800001A8OEzIAN","3020001357"
"001Q800001A8PHVIA3","3020000941"
"001Q800001A8Pe5IAF","3020000580"
"001Q800001A8PivIAF","3020001411"
"001Q800001A8QVJIA3","3020000616"
"001Q800001A8RRNIA3","3020000110"
"001Q800001Aw77jIAB","3020001416"
"001Q800001Aw77kIAB","3020000167"
"001Q800001B7dAhIAJ","3020000653"
"001Q800001CxhmXIAR","3020001417"
"001Q800001CxhmYIAR","3020001419"
"001Q800001CxhmZIAR","3020000711"
"001Q800001FnxcnIAB","3020000379"
"001Q800001GDoLRIA1","3020001186"
"001Q800001H4OhNIAV","3020001420"
"001Q800001H4OhOIAV","3020000174"
"001Q800001JqmgDIAR","3020000645"
"001Q800001JtVxOIAV","3020001575"
"001Q800001JtVxPIAV","3020000454"
"001Q800001KITcDIAX","3020000176"
"001Q800001KITcEIAX","3020001189"
"001Q800001LLL88IAH","3020000310"
"001Q800001LktcsIAB","3020000437"
"001Q800001LktctIAB","3020000180"
"001Q800001LktcuIAB","3020000187"
"001Q800001M42FlIAJ","3020001166"
"001Q800001MKpsQIAT","3020001725"
"001Q800001Nv9s8IAB","3020001171"
"001Q800001P8OCnIAN","3020001205"
"001Q800001P8OCoIAN","3020000191"
"001Q800001P8OCpIAN","3020001186"
"001Q800001PZrIfIAL","3020000193"
"001Q800001RHGwLIAX","3020001421"
"001Q800001Rn82oIAB","3020001190"
"001Q800001S4Eq9IAF","3020001083"
"001Q800001Sxx53IAB","3020000570"
"001Q800001Sxx54IAB","3020000196"
"001Q800001VBIDmIAP","3020001194"
"001Q800001W3kJVIAZ","3020000453"
"001Q800001bK9uAIAS","3020001196"
"001Q800001bK9uBIAS","3020000412"
"001Q800001d1gJDIAY","3020000466"
"001Q800001dHMMvIAO","3020000238"
"001Q800001dHMMwIAO","3020000280"
"001Q800001dHMMxIAO","3020000279"
"001Q800001dHMMyIAO","3020001732"
"001Q800001dHMMzIAO","3020001655"
"001Q800001dHMN0IAO","3020001462"
"001Q800001dhuHlIAI","3020001468"
"001Q800001dhuHmIAI","3020001790"
"001Q800001dhuHnIAI","3020001467"
"001Q800001dhuHoIAI","3020001632"
"001Q800001dhuHpIAI","3020001183"
